"Date","Time","Open","High","Low","Close","Vol","OI"
05/06/2003,17:00,111.78,111.78,111.78,111.78,0,0
05/07/2003,17:00,109.79,109.79,109.79,109.79,0,0
05/08/2003,17:00,110.54,110.54,110.54,110.54,0,0
05/09/2003,17:00,112.21,112.21,112.21,112.21,0,0
05/12/2003,17:00,111.44,111.44,111.44,111.44,0,0
05/13/2003,17:00,111.48,111.48,111.48,111.48,0,0
05/14/2003,17:00,112.05,112.05,112.05,112.05,0,0
05/15/2003,17:00,111.77,111.77,111.77,111.77,0,0
05/16/2003,17:00,111.49,111.49,111.49,111.49,0,0
05/19/2003,17:00,111.00,111.00,111.00,111.00,0,0
05/20/2003,17:00,111.54,111.54,111.54,111.54,0,0
05/21/2003,17:00,111.68,111.68,111.68,111.68,0,0
05/22/2003,17:00,112.44,112.44,112.44,112.44,0,0
05/23/2003,17:00,112.98,112.98,112.98,112.98,0,0
05/27/2003,17:00,114.22,114.22,114.22,114.22,0,0
05/28/2003,17:00,113.01,113.01,113.01,113.01,0,0
05/29/2003,17:00,113.25,113.25,113.25,113.25,0,0
05/30/2003,17:00,111.43,111.43,111.43,111.43,0,0
06/02/2003,17:00,113.50,113.50,113.50,113.50,0,0
06/03/2003,17:00,113.65,113.65,113.65,113.65,0,0
06/04/2003,17:00,114.13,114.13,114.13,114.13,0,0
06/05/2003,17:00,114.31,114.31,114.31,114.31,0,0
06/06/2003,17:00,112.25,112.25,112.25,112.25,0,0
06/09/2003,17:00,111.44,111.44,111.44,111.44,0,0
06/10/2003,17:00,112.49,112.49,112.49,112.49,0,0
06/11/2003,17:00,112.20,112.20,112.20,112.20,0,0
06/12/2003,17:00,112.44,112.44,112.44,112.44,0,0
06/13/2003,17:00,109.79,109.79,109.79,109.79,0,0
06/16/2003,17:00,112.89,112.89,112.89,112.89,0,0
06/17/2003,17:00,111.33,111.33,111.33,111.33,0,0
06/18/2003,17:00,111.69,111.69,111.69,111.69,0,0
06/19/2003,17:00,113.12,113.12,113.12,113.12,0,0
06/20/2003,17:00,112.07,112.07,112.07,112.07,0,0
06/23/2003,17:00,112.54,112.54,112.54,112.54,0,0
06/24/2003,17:00,110.87,110.87,110.87,110.87,0,0
06/25/2003,17:00,110.77,110.77,110.77,110.77,0,0
06/26/2003,17:00,110.62,110.62,110.62,110.62,0,0
06/27/2003,17:00,111.70,111.70,111.70,111.70,0,0
06/30/2003,17:00,110.86,110.86,110.86,110.86,0,0
07/01/2003,17:00,113.01,113.01,113.01,113.01,0,0
07/02/2003,17:00,111.02,111.02,111.02,111.02,0,0
07/03/2003,17:00,110.42,110.42,110.42,110.42,0,0
07/07/2003,17:00,111.41,111.41,111.41,111.41,0,0
07/08/2003,17:00,111.15,111.15,111.15,111.15,0,0
07/09/2003,17:00,110.68,110.68,110.68,110.68,0,0
07/10/2003,17:00,109.21,109.21,109.21,109.21,0,0
07/11/2003,17:00,110.60,110.60,110.60,110.60,0,0
07/14/2003,17:00,109.51,109.51,109.51,109.51,0,0
07/15/2003,17:00,108.91,108.91,108.91,108.91,0,0
07/16/2003,17:00,109.70,109.70,109.70,109.70,0,0
07/17/2003,17:00,109.78,109.78,109.78,109.78,0,0
07/18/2003,17:00,109.70,109.70,109.70,109.70,0,0
07/21/2003,17:00,110.35,110.35,110.35,110.35,0,0
07/22/2003,17:00,110.15,110.15,110.15,110.15,0,0
07/23/2003,17:00,110.23,110.23,110.23,110.23,0,0
07/24/2003,17:00,108.89,108.89,108.89,108.89,0,0
07/25/2003,17:00,109.86,109.86,109.86,109.86,0,0
07/28/2003,17:00,110.17,110.17,110.17,110.17,0,0
07/29/2003,17:00,109.56,109.56,109.56,109.56,0,0
07/30/2003,17:00,108.64,108.64,108.64,108.64,0,0
07/31/2003,17:00,108.27,108.27,108.27,108.27,0,0
08/01/2003,17:00,109.63,109.63,109.63,109.63,0,0
08/04/2003,17:00,110.47,110.47,110.47,110.47,0,0
08/05/2003,17:00,109.14,109.14,109.14,109.14,0,0
08/06/2003,17:00,110.72,110.72,110.72,110.72,0,0
08/07/2003,17:00,113.17,113.17,113.17,113.17,0,0
08/08/2003,17:00,112.95,112.95,112.95,112.95,0,0
08/11/2003,17:00,113.67,113.67,113.67,113.67,0,0
08/12/2003,17:00,113.97,113.97,113.97,113.97,0,0
08/13/2003,17:00,112.70,112.70,112.70,112.70,0,0
08/14/2003,17:00,113.74,113.74,113.74,113.74,0,0
08/15/2003,17:00,114.74,114.74,114.74,114.74,0,0
08/18/2003,17:00,116.29,116.29,116.29,116.29,0,0
08/19/2003,17:00,116.03,116.03,116.03,116.03,0,0
08/20/2003,17:00,115.45,115.45,115.45,115.45,0,0
08/21/2003,17:00,115.66,115.66,115.66,115.66,0,0
08/22/2003,17:00,114.71,114.71,114.71,114.71,0,0
08/25/2003,17:00,114.57,114.57,114.57,114.57,0,0
08/26/2003,17:00,114.47,114.47,114.47,114.47,0,0
08/27/2003,17:00,114.65,114.65,114.65,114.65,0,0
08/28/2003,17:00,114.75,114.75,114.75,114.75,0,0
08/29/2003,17:00,114.60,114.60,114.60,114.60,0,0
09/02/2003,17:00,115.90,115.90,115.90,115.90,0,0
09/03/2003,17:00,114.61,114.61,114.61,114.61,0,0
09/04/2003,17:00,115.11,115.11,115.11,115.11,0,0
09/05/2003,17:00,114.99,114.99,114.99,114.99,0,0
09/08/2003,17:00,114.15,114.15,114.15,114.15,0,0
09/09/2003,17:00,114.64,114.64,114.64,114.64,0,0
09/10/2003,17:00,113.78,113.78,113.78,113.78,0,0
09/11/2003,17:00,113.17,113.17,113.17,113.17,0,0
09/12/2003,17:00,111.36,111.36,111.36,111.36,0,0
09/15/2003,17:00,113.52,113.52,113.52,113.52,0,0
09/16/2003,17:00,112.79,112.79,112.79,112.79,0,0
09/17/2003,17:00,113.22,113.22,113.22,113.22,0,0
09/18/2003,17:00,113.64,113.64,113.64,113.64,0,0
09/19/2003,17:00,113.35,113.35,113.35,113.35,0,0
09/22/2003,17:00,113.85,113.85,113.85,113.85,0,0
09/23/2003,17:00,114.43,114.43,114.43,114.43,0,0
09/24/2003,17:00,112.94,112.94,112.94,112.94,0,0
09/25/2003,17:00,111.97,111.97,111.97,111.97,0,0
09/26/2003,17:00,112.86,112.86,112.86,112.86,0,0
09/29/2003,17:00,113.94,113.94,113.94,113.94,0,0
09/30/2003,17:00,113.19,113.19,113.19,113.19,0,0
10/01/2003,17:00,114.57,114.57,114.57,114.57,0,0
10/02/2003,17:00,114.73,114.73,114.73,114.73,0,0
10/03/2003,17:00,113.31,113.31,113.31,113.31,0,0
10/06/2003,17:00,115.76,115.76,115.76,115.76,0,0
10/07/2003,17:00,115.57,115.57,115.57,115.57,0,0
10/08/2003,17:00,112.73,112.73,112.73,112.73,0,0
10/09/2003,17:00,112.70,112.70,112.70,112.70,0,0
10/10/2003,17:00,112.25,112.25,112.25,112.25,0,0
10/13/2003,17:00,114.64,114.64,114.64,114.64,0,0
10/14/2003,17:00,115.30,115.30,115.30,115.30,0,0
10/15/2003,17:00,115.79,115.79,115.79,115.79,0,0
10/16/2003,17:00,115.01,115.01,115.01,115.01,0,0
10/17/2003,17:00,112.38,112.38,112.38,112.38,0,0
10/20/2003,17:00,115.37,115.37,115.37,115.37,0,0
10/22/2003,17:00,113.46,113.46,113.46,113.46,0,0
10/23/2003,17:00,113.20,113.20,113.20,113.20,0,0
10/24/2003,17:00,117.51,117.51,117.51,117.51,0,0
10/27/2003,17:00,115.84,115.84,115.84,115.84,0,0
10/29/2003,17:00,117.71,117.71,117.71,117.71,0,0
10/30/2003,17:00,117.76,117.76,117.76,117.76,0,0
10/31/2003,17:00,116.53,116.53,116.53,116.53,0,0
11/03/2003,17:00,115.77,115.77,115.77,115.77,0,0
11/04/2003,17:00,115.94,115.94,115.94,115.94,0,0
11/05/2003,17:00,115.01,115.01,115.01,115.01,0,0
11/06/2003,17:00,117.23,117.23,117.23,117.23,0,0
11/07/2003,17:00,117.16,117.16,117.16,117.16,0,0
11/10/2003,17:00,116.39,116.39,116.39,116.39,0,0
11/11/2003,17:00,117.09,117.09,117.09,117.09,0,0
11/12/2003,17:00,118.07,118.07,118.07,118.07,0,0
11/13/2003,17:00,118.95,118.95,118.95,118.95,0,0
11/14/2003,17:00,119.26,119.26,119.26,119.26,0,0
11/17/2003,17:00,121.55,121.55,121.55,121.55,0,0
11/18/2003,17:00,116.92,116.92,116.92,116.92,0,0
11/19/2003,17:00,120.04,120.04,120.04,120.04,0,0
11/20/2003,17:00,119.72,119.72,119.72,119.72,0,0
11/21/2003,17:00,121.70,121.70,121.70,121.70,0,0
11/24/2003,17:00,123.60,123.60,123.60,123.60,0,0
11/25/2003,17:00,123.36,123.36,123.36,123.36,0,0
11/26/2003,17:00,126.00,126.00,126.00,126.00,0,0
11/28/2003,17:00,121.07,121.07,121.07,121.07,0,0
12/01/2003,17:00,123.03,123.03,123.03,123.03,0,0
12/02/2003,17:00,121.17,121.17,121.17,121.17,0,0
12/03/2003,17:00,118.51,118.51,118.51,118.51,0,0
12/04/2003,17:00,114.27,114.27,114.27,114.27,0,0
12/05/2003,17:00,120.11,120.11,120.11,120.11,0,0
12/08/2003,17:00,117.44,117.44,117.44,117.44,0,0
12/09/2003,17:00,120.14,120.14,120.14,120.14,0,0
12/10/2003,17:00,123.13,123.13,123.13,123.13,0,0
12/11/2003,17:00,124.85,124.85,124.85,124.85,0,0
12/12/2003,17:00,125.86,125.86,125.86,125.86,0,0
12/15/2003,17:00,125.66,125.66,125.66,125.66,0,0
12/16/2003,17:00,128.70,128.70,128.70,128.70,0,0
12/17/2003,17:00,127.73,127.73,127.73,127.73,0,0
12/18/2003,17:00,124.04,124.04,124.04,124.04,0,0
12/19/2003,17:00,123.58,123.58,123.58,123.58,0,0
12/22/2003,17:00,122.93,122.93,122.93,122.93,0,0
12/23/2003,17:00,123.77,123.77,123.77,123.77,0,0
12/24/2003,17:00,121.87,121.87,121.87,121.87,0,0
12/26/2003,17:00,124.12,124.12,124.12,124.12,0,0
12/29/2003,17:00,124.65,124.65,124.65,124.65,0,0
12/30/2003,17:00,123.67,123.67,123.67,123.67,0,0
12/31/2003,17:00,120.40,120.40,120.40,120.40,0,0
01/02/2004,17:00,123.23,123.23,123.23,123.23,0,0
01/05/2004,17:00,121.15,121.15,121.15,121.15,0,0
01/06/2004,17:00,125.19,125.19,125.19,125.19,0,0
01/07/2004,17:00,114.99,114.99,114.99,114.99,0,0
01/08/2004,17:00,119.91,119.91,119.91,119.91,0,0
01/09/2004,17:00,121.17,121.17,121.17,121.17,0,0
01/12/2004,17:00,122.06,122.06,122.06,122.06,0,0
01/13/2004,17:00,124.69,124.69,124.69,124.69,0,0
01/14/2004,17:00,123.09,123.09,123.09,123.09,0,0
01/15/2004,17:00,123.04,123.04,123.04,123.04,0,0
01/16/2004,17:00,125.75,125.75,125.75,125.75,0,0
01/20/2004,17:00,120.06,120.06,120.06,120.06,0,0
01/21/2004,17:00,118.37,118.37,118.37,118.37,0,0
01/22/2004,17:00,116.72,116.72,116.72,116.72,0,0
01/23/2004,17:00,115.47,115.47,115.47,115.47,0,0
01/26/2004,17:00,115.81,115.81,115.81,115.81,0,0
01/27/2004,17:00,113.81,113.81,113.81,113.81,0,0
01/28/2004,17:00,113.10,113.10,113.10,113.10,0,0
01/29/2004,17:00,112.91,112.91,112.91,112.91,0,0
01/30/2004,17:00,112.16,112.16,112.16,112.16,0,0
02/02/2004,17:00,114.29,114.29,114.29,114.29,0,0
02/03/2004,17:00,115.29,115.29,115.29,115.29,0,0
02/04/2004,17:00,113.76,113.76,113.76,113.76,0,0
02/05/2004,17:00,115.63,115.63,115.63,115.63,0,0
02/06/2004,17:00,115.09,115.09,115.09,115.09,0,0
02/09/2004,17:00,117.05,117.05,117.05,117.05,0,0
02/10/2004,17:00,118.87,118.87,118.87,118.87,0,0
02/11/2004,17:00,118.19,118.19,118.19,118.19,0,0
02/12/2004,17:00,118.33,118.33,118.33,118.33,0,0
02/13/2004,17:00,118.01,118.01,118.01,118.01,0,0
02/17/2004,17:00,117.77,117.77,117.77,117.77,0,0
02/18/2004,17:00,116.18,116.18,116.18,116.18,0,0
02/19/2004,17:00,115.73,115.73,115.73,115.73,0,0
02/20/2004,17:00,117.94,117.94,117.94,117.94,0,0
02/23/2004,17:00,115.84,115.84,115.84,115.84,0,0
02/24/2004,17:00,116.66,116.66,116.66,116.66,0,0
02/25/2004,17:00,115.38,115.38,115.38,115.38,0,0
02/26/2004,17:00,115.18,115.18,115.18,115.18,0,0
02/27/2004,17:00,111.88,111.88,111.88,111.88,0,0
03/01/2004,17:00,115.71,115.71,115.71,115.71,0,0
03/02/2004,17:00,117.80,117.80,117.80,117.80,0,0
03/03/2004,17:00,115.56,115.56,115.56,115.56,0,0
03/04/2004,17:00,115.24,115.24,115.24,115.24,0,0
03/05/2004,17:00,117.95,117.95,117.95,117.95,0,0
03/08/2004,17:00,114.17,114.17,114.17,114.17,0,0
03/09/2004,17:00,115.74,115.74,115.74,115.74,0,0
03/10/2004,17:00,114.04,114.04,114.04,114.04,0,0
03/11/2004,17:00,111.39,111.39,111.39,111.39,0,0
03/12/2004,17:00,118.67,118.67,118.67,118.67,0,0
03/15/2004,17:00,113.45,113.45,113.45,113.45,0,0
03/16/2004,17:00,116.97,116.97,116.97,116.97,0,0
03/17/2004,17:00,120.41,120.41,120.41,120.41,0,0
03/18/2004,17:00,122.36,122.36,122.36,122.36,0,0
03/19/2004,17:00,118.53,118.53,118.53,118.53,0,0
03/22/2004,17:00,117.56,117.56,117.56,117.56,0,0
03/23/2004,17:00,120.85,120.85,120.85,120.85,0,0
03/24/2004,17:00,118.37,118.37,118.37,118.37,0,0
03/25/2004,17:00,119.79,119.79,119.79,119.79,0,0
03/26/2004,17:00,121.16,121.16,121.16,121.16,0,0
03/29/2004,17:00,118.42,118.42,118.42,118.42,0,0
03/30/2004,17:00,120.28,120.28,120.28,120.28,0,0
03/31/2004,17:00,115.87,115.87,115.87,115.87,0,0
04/01/2004,17:00,119.53,119.53,119.53,119.53,0,0
04/02/2004,17:00,121.81,121.81,121.81,121.81,0,0
04/05/2004,17:00,123.20,123.20,123.20,123.20,0,0
04/06/2004,17:00,120.47,120.47,120.47,120.47,0,0
04/07/2004,17:00,119.76,119.76,119.76,119.76,0,0
04/08/2004,17:00,121.42,121.42,121.42,121.42,0,0
04/12/2004,17:00,118.10,118.10,118.10,118.10,0,0
04/13/2004,17:00,124.34,124.34,124.34,124.34,0,0
04/14/2004,17:00,118.61,118.61,118.61,118.61,0,0
04/15/2004,17:00,119.94,119.94,119.94,119.94,0,0
04/16/2004,17:00,121.27,121.27,121.27,121.27,0,0
04/19/2004,17:00,121.14,121.14,121.14,121.14,0,0
04/20/2004,17:00,116.03,116.03,116.03,116.03,0,0
04/21/2004,17:00,116.99,116.99,116.99,116.99,0,0
04/22/2004,17:00,117.88,117.88,117.88,117.88,0,0
04/23/2004,17:00,118.31,118.31,118.31,118.31,0,0
04/26/2004,17:00,116.89,116.89,116.89,116.89,0,0
04/27/2004,17:00,116.68,116.68,116.68,116.68,0,0
04/28/2004,17:00,114.77,114.77,114.77,114.77,0,0
04/29/2004,17:00,112.31,112.31,112.31,112.31,0,0
04/30/2004,17:00,111.76,111.76,111.76,111.76,0,0
05/03/2004,17:00,113.20,113.20,113.20,113.20,0,0
05/04/2004,17:00,113.57,113.57,113.57,113.57,0,0
05/05/2004,17:00,113.76,113.76,113.76,113.76,0,0
05/06/2004,17:00,112.67,112.67,112.67,112.67,0,0
05/07/2004,17:00,111.52,111.52,111.52,111.52,0,0
05/10/2004,17:00,115.39,115.39,115.39,115.39,0,0
05/11/2004,17:00,114.67,114.67,114.67,114.67,0,0
05/12/2004,17:00,115.67,115.67,115.67,115.67,0,0
05/13/2004,17:00,114.90,114.90,114.90,114.90,0,0
05/14/2004,17:00,114.90,114.90,114.90,114.90,0,0
05/17/2004,17:00,114.84,114.84,114.84,114.84,0,0
05/18/2004,17:00,116.98,116.98,116.98,116.98,0,0
05/19/2004,17:00,117.25,117.25,117.25,117.25,0,0
05/20/2004,17:00,117.40,117.40,117.40,117.40,0,0
05/21/2004,17:00,116.07,116.07,116.07,116.07,0,0
05/24/2004,17:00,116.60,116.60,116.60,116.60,0,0
05/25/2004,17:00,116.48,116.48,116.48,116.48,0,0
05/26/2004,17:00,118.54,118.54,118.54,118.54,0,0
05/27/2004,17:00,119.98,119.98,119.98,119.98,0,0
05/28/2004,17:00,118.47,118.47,118.47,118.47,0,0
06/01/2004,17:00,120.81,120.81,120.81,120.81,0,0
06/02/2004,17:00,121.23,121.23,121.23,121.23,0,0
06/03/2004,17:00,116.75,116.75,116.75,116.75,0,0
06/04/2004,17:00,122.92,122.92,122.92,122.92,0,0
06/07/2004,17:00,123.64,123.64,123.64,123.64,0,0
06/08/2004,17:00,128.86,128.86,128.86,128.86,0,0
06/09/2004,17:00,123.99,123.99,123.99,123.99,0,0
06/10/2004,17:00,134.23,134.23,134.23,134.23,0,0
06/14/2004,17:00,124.86,124.86,124.86,124.86,0,0
06/15/2004,17:00,127.09,127.09,127.09,127.09,0,0
06/16/2004,17:00,125.64,125.64,125.64,125.64,0,0
06/17/2004,17:00,123.06,123.06,123.06,123.06,0,0
06/18/2004,17:00,121.96,121.96,121.96,121.96,0,0
06/21/2004,17:00,122.29,122.29,122.29,122.29,0,0
06/22/2004,17:00,121.54,121.54,121.54,121.54,0,0
06/23/2004,17:00,123.44,123.44,123.44,123.44,0,0
06/24/2004,17:00,121.12,121.12,121.12,121.12,0,0
06/25/2004,17:00,119.15,119.15,119.15,119.15,0,0
06/28/2004,17:00,118.62,118.62,118.62,118.62,0,0
06/29/2004,17:00,117.96,117.96,117.96,117.96,0,0
06/30/2004,17:00,118.62,118.62,118.62,118.62,0,0
07/01/2004,17:00,117.99,117.99,117.99,117.99,0,0
07/02/2004,17:00,117.92,117.92,117.92,117.92,0,0
07/06/2004,17:00,116.90,116.90,116.90,116.90,0,0
07/07/2004,17:00,118.86,118.86,118.86,118.86,0,0
07/08/2004,17:00,114.23,114.23,114.23,114.23,0,0
07/09/2004,17:00,115.32,115.32,115.32,115.32,0,0
07/12/2004,17:00,119.97,119.97,119.97,119.97,0,0
07/13/2004,17:00,121.25,121.25,121.25,121.25,0,0
07/14/2004,17:00,115.30,115.30,115.30,115.30,0,0
07/15/2004,17:00,117.12,117.12,117.12,117.12,0,0
07/16/2004,17:00,120.52,120.52,120.52,120.52,0,0
07/19/2004,17:00,123.42,123.42,123.42,123.42,0,0
07/20/2004,17:00,125.86,125.86,125.86,125.86,0,0
07/21/2004,17:00,116.85,116.85,116.85,116.85,0,0
07/22/2004,17:00,118.15,118.15,118.15,118.15,0,0
07/23/2004,17:00,117.91,117.91,117.91,117.91,0,0
07/26/2004,17:00,116.78,116.78,116.78,116.78,0,0
07/27/2004,17:00,117.80,117.80,117.80,117.80,0,0
07/28/2004,17:00,118.95,118.95,118.95,118.95,0,0
07/29/2004,17:00,119.00,119.00,119.00,119.00,0,0
07/30/2004,17:00,116.13,116.13,116.13,116.13,0,0
08/02/2004,17:00,119.69,119.69,119.69,119.69,0,0
08/03/2004,17:00,118.28,118.28,118.28,118.28,0,0
08/04/2004,17:00,120.04,120.04,120.04,120.04,0,0
08/05/2004,17:00,117.88,117.88,117.88,117.88,0,0
08/06/2004,17:00,117.55,117.55,117.55,117.55,0,0
08/09/2004,17:00,117.62,117.62,117.62,117.62,0,0
08/10/2004,17:00,119.62,119.62,119.62,119.62,0,0
08/11/2004,17:00,121.73,121.73,121.73,121.73,0,0
08/12/2004,17:00,117.65,117.65,117.65,117.65,0,0
08/13/2004,17:00,117.90,117.90,117.90,117.90,0,0
08/16/2004,17:00,122.56,122.56,122.56,122.56,0,0
08/17/2004,17:00,120.09,120.09,120.09,120.09,0,0
08/18/2004,17:00,119.50,119.50,119.50,119.50,0,0
08/19/2004,17:00,120.30,120.30,120.30,120.30,0,0
08/20/2004,17:00,120.67,120.67,120.67,120.67,0,0
08/23/2004,17:00,120.01,120.01,120.01,120.01,0,0
08/24/2004,17:00,119.79,119.79,119.79,119.79,0,0
08/25/2004,17:00,120.97,120.97,120.97,120.97,0,0
08/26/2004,17:00,119.05,119.05,119.05,119.05,0,0
08/27/2004,17:00,118.70,118.70,118.70,118.70,0,0
08/30/2004,17:00,117.71,117.71,117.71,117.71,0,0
08/31/2004,17:00,118.73,118.73,118.73,118.73,0,0
09/01/2004,17:00,119.17,119.17,119.17,119.17,0,0
09/02/2004,17:00,122.20,122.20,122.20,122.20,0,0
09/03/2004,17:00,122.27,122.27,122.27,122.27,0,0
09/07/2004,17:00,122.16,122.16,122.16,122.16,0,0
09/08/2004,17:00,122.49,122.49,122.49,122.49,0,0
09/09/2004,17:00,125.92,125.92,125.92,125.92,0,0
09/10/2004,17:00,128.33,128.33,128.33,128.33,0,0
09/13/2004,17:00,120.47,120.47,120.47,120.47,0,0
09/14/2004,17:00,127.52,127.52,127.52,127.52,0,0
09/15/2004,17:00,125.50,125.50,125.50,125.50,0,0
09/16/2004,17:00,120.13,120.13,120.13,120.13,0,0
09/17/2004,17:00,117.16,117.16,117.16,117.16,0,0
09/20/2004,17:00,125.15,125.15,125.15,125.15,0,0
09/21/2004,17:00,123.70,123.70,123.70,123.70,0,0
09/22/2004,17:00,123.18,123.18,123.18,123.18,0,0
09/23/2004,17:00,118.27,118.27,118.27,118.27,0,0
09/24/2004,17:00,124.86,124.86,124.86,124.86,0,0
09/27/2004,17:00,122.50,122.50,122.50,122.50,0,0
09/28/2004,17:00,121.25,121.25,121.25,121.25,0,0
09/29/2004,17:00,118.40,118.40,118.40,118.40,0,0
09/30/2004,17:00,117.56,117.56,117.56,117.56,0,0
10/01/2004,17:00,120.66,120.66,120.66,120.66,0,0
10/04/2004,17:00,117.69,117.69,117.69,117.69,0,0
10/05/2004,17:00,118.80,118.80,118.80,118.80,0,0
10/06/2004,17:00,117.45,117.45,117.45,117.45,0,0
10/07/2004,17:00,116.56,116.56,116.56,116.56,0,0
10/08/2004,17:00,117.10,117.10,117.10,117.10,0,0
10/11/2004,17:00,122.40,122.40,122.40,122.40,0,0
10/12/2004,17:00,119.60,119.60,119.60,119.60,0,0
10/13/2004,17:00,116.25,116.25,116.25,116.25,0,0
10/14/2004,17:00,114.85,114.85,114.85,114.85,0,0
10/15/2004,17:00,116.72,116.72,116.72,116.72,0,0
10/18/2004,17:00,116.43,116.43,116.43,116.43,0,0
10/19/2004,17:00,116.09,116.09,116.09,116.09,0,0
10/20/2004,17:00,114.75,114.75,114.75,114.75,0,0
10/21/2004,17:00,115.52,115.52,115.52,115.52,0,0
10/22/2004,17:00,114.41,114.41,114.41,114.41,0,0
10/25/2004,17:00,114.19,114.19,114.19,114.19,0,0
10/26/2004,17:00,114.31,114.31,114.31,114.31,0,0
10/27/2004,17:00,116.27,116.27,116.27,116.27,0,0
10/28/2004,17:00,116.73,116.73,116.73,116.73,0,0
10/29/2004,17:00,116.04,116.04,116.04,116.04,0,0
11/01/2004,17:00,116.74,116.74,116.74,116.74,0,0
11/02/2004,17:00,114.08,114.08,114.08,114.08,0,0
11/03/2004,17:00,118.26,118.26,118.26,118.26,0,0
11/04/2004,17:00,117.47,117.47,117.47,117.47,0,0
11/05/2004,17:00,116.36,116.36,116.36,116.36,0,0
11/08/2004,17:00,111.51,111.51,111.51,111.51,0,0
11/09/2004,17:00,113.33,113.33,113.33,113.33,0,0
11/10/2004,17:00,111.03,111.03,111.03,111.03,0,0
11/11/2004,17:00,109.39,109.39,109.39,109.39,0,0
11/12/2004,17:00,111.91,111.91,111.91,111.91,0,0
11/15/2004,17:00,111.26,111.26,111.26,111.26,0,0
11/16/2004,17:00,110.01,110.01,110.01,110.01,0,0
11/17/2004,17:00,109.56,109.56,109.56,109.56,0,0
11/18/2004,17:00,110.42,110.42,110.42,110.42,0,0
11/19/2004,17:00,111.59,111.59,111.59,111.59,0,0
11/22/2004,17:00,111.41,111.41,111.41,111.41,0,0
11/23/2004,17:00,108.42,108.42,108.42,108.42,0,0
11/24/2004,17:00,114.51,114.51,114.51,114.51,0,0
11/26/2004,17:00,111.53,111.53,111.53,111.53,0,0
11/29/2004,17:00,111.27,111.27,111.27,111.27,0,0
11/30/2004,17:00,108.85,108.85,108.85,108.85,0,0
12/01/2004,17:00,111.46,111.46,111.46,111.46,0,0
12/02/2004,17:00,111.76,111.76,111.76,111.76,0,0
12/03/2004,17:00,114.02,114.02,114.02,114.02,0,0
12/06/2004,17:00,113.07,113.07,113.07,113.07,0,0
12/07/2004,17:00,110.52,110.52,110.52,110.52,0,0
12/08/2004,17:00,109.73,109.73,109.73,109.73,0,0
12/09/2004,17:00,111.00,111.00,111.00,111.00,0,0
12/10/2004,17:00,113.86,113.86,113.86,113.86,0,0
12/13/2004,17:00,115.55,115.55,115.55,115.55,0,0
12/14/2004,17:00,117.00,117.00,117.00,117.00,0,0
12/15/2004,17:00,117.30,117.30,117.30,117.30,0,0
12/16/2004,17:00,120.27,120.27,120.27,120.27,0,0
12/17/2004,17:00,117.95,117.95,117.95,117.95,0,0
12/20/2004,17:00,116.96,116.96,116.96,116.96,0,0
12/21/2004,17:00,119.41,119.41,119.41,119.41,0,0
12/22/2004,17:00,116.10,116.10,116.10,116.10,0,0
12/23/2004,17:00,117.81,117.81,117.81,117.81,0,0
12/27/2004,17:00,115.03,115.03,115.03,115.03,0,0
12/28/2004,17:00,114.27,114.27,114.27,114.27,0,0
12/29/2004,17:00,115.17,115.17,115.17,115.17,0,0
12/30/2004,17:00,116.67,116.67,116.67,116.67,0,0
12/31/2004,17:00,116.01,116.01,116.01,116.01,0,0
01/03/2005,17:00,118.38,118.38,118.38,118.38,0,0
01/04/2005,17:00,116.03,116.03,116.03,116.03,0,0
01/05/2005,17:00,114.72,114.72,114.72,114.72,0,0
01/06/2005,17:00,114.15,114.15,114.15,114.15,0,0
01/07/2005,17:00,114.95,114.95,114.95,114.95,0,0
01/10/2005,17:00,116.92,116.92,116.92,116.92,0,0
01/11/2005,17:00,115.29,115.29,115.29,115.29,0,0
01/12/2005,17:00,110.89,110.89,110.89,110.89,0,0
01/13/2005,17:00,112.57,112.57,112.57,112.57,0,0
01/14/2005,17:00,117.02,117.02,117.02,117.02,0,0
01/18/2005,17:00,117.55,117.55,117.55,117.55,0,0
01/19/2005,17:00,115.40,115.40,115.40,115.40,0,0
01/20/2005,17:00,115.37,115.37,115.37,115.37,0,0
01/21/2005,17:00,123.58,123.58,123.58,123.58,0,0
01/24/2005,17:00,120.10,120.10,120.10,120.10,0,0
01/25/2005,17:00,121.29,121.29,121.29,121.29,0,0
01/26/2005,17:00,121.28,121.28,121.28,121.28,0,0
01/27/2005,17:00,125.01,125.01,125.01,125.01,0,0
01/28/2005,17:00,119.22,119.22,119.22,119.22,0,0
01/31/2005,17:00,119.87,119.87,119.87,119.87,0,0
02/01/2005,17:00,119.92,119.92,119.92,119.92,0,0
02/02/2005,17:00,121.20,121.20,121.20,121.20,0,0
02/03/2005,17:00,118.52,118.52,118.52,118.52,0,0
02/04/2005,17:00,123.18,123.18,123.18,123.18,0,0
02/07/2005,17:00,119.47,119.47,119.47,119.47,0,0
02/08/2005,17:00,120.75,120.75,120.75,120.75,0,0
02/09/2005,17:00,118.59,118.59,118.59,118.59,0,0
02/10/2005,17:00,119.71,119.71,119.71,119.71,0,0
02/11/2005,17:00,123.73,123.73,123.73,123.73,0,0
02/14/2005,17:00,118.90,118.90,118.90,118.90,0,0
02/15/2005,17:00,121.30,121.30,121.30,121.30,0,0
02/16/2005,17:00,122.10,122.10,122.10,122.10,0,0
02/17/2005,17:00,123.75,123.75,123.75,123.75,0,0
